Judul,Tanggal,URL Gambar,URL Artikel,Isi Artikel,Penulis,Sumber
"Transfer Striker Liverpool (4/5/2025): Lampu Hijau Alexander Isak, Rencana Darurat Victor Osimhen",05/04/2025 | 12:18:25 WIB,https://gilabola.com/wp-content/uploads/2025/04/Alexander-Isak-merayakan-gol-ke-gawang-Liverpool-di-final-Piala-Liga-696x406.jpg,https://gilabola.com/inggris/transfer-striker-liverpool-4-5-2025-lampu-hijau-alexander-isak-rencana-darurat-victor-osimhen/,"Gilabola.com – Menjelang akhir musim, kabar mengenai bursa transfer Liverpool mulai bermunculan, terutama terkait dengan rencana mendatangkan striker baru untuk memperkuat lini depan mereka.
Klub asal Merseyside itu kini tengah fokus mengejar gelar juara Premier League, namun di balik layar, persiapan untuk membangun tim musim depan sudah mulai dilakukan.

Nama Alexander Isak disebut-sebut masuk dalam daftar utama incaran. Penyerang asal Swedia yang saat ini membela Newcastle United dikabarkan lebih condong untuk pindah ke Liverpool dibandingkan Arsenal.
Menurut laporan dari TBR Football, Isak lebih menyukai kemungkinan bergabung ke Anfield jika akhirnya meninggalkan St. James’ Park, dengan peluang yang lebih besar untuk memenangkan trofi.
Meski sebelumnya sempat dikaitkan dengan Arsenal, laporan menyebut bahwa klub London Utara itu kini mulai mengalihkan fokus pada Viktor Gyokeres, sementara Isak tidak lagi menjadi target utama mereka.
Ini menjadi sinyal positif bagi Liverpool, apalagi kebutuhan akan striker tajam di lini depan mereka semakin mendesak menyusul inkonsistensi performa Darwin Nunez.

Namun, Liverpool tetap harus berhitung secara cermat. Newcastle diyakini tidak akan melepas Isak dengan harga murah. Bahkan disebutkan bahwa harga pemain tersebut bisa menembus angka lebih dari Rp 2 Triliun.
Jika The Magpies berhasil mengamankan tiket Liga Champions, posisi mereka dalam mempertahankan Isak akan semakin kuat. Dengan potensi kesulitan mendapatkan Isak, Liverpool dikabarkan menyiapkan rencana cadangan.
Nama Victor Osimhen masuk dalam radar sebagai alternatif yang sangat mungkin direalisasikan. Sky Sports menyebut bahwa Liverpool sudah lama mengamati perkembangan penyerang asal Nigeria itu.
Osimhen saat ini tengah dipinjamkan Napoli ke Fenerbahce, dan masa depannya masih belum jelas. Meskipun musim lalu Napoli mematok harga sekitar Rp 2 Triliun untuk pemain tersebut, nilai itu kemungkinan besar akan turun karena kontraknya yang menyisakan satu tahun.
Liverpool melihat peluang ini sebagai celah untuk mendatangkan pemain yang bisa langsung memberi dampak besar di lini serang. Apalagi Osimhen dikenal memiliki naluri gol yang tajam, pengalaman di kompetisi Eropa, dan kekuatan fisik yang cocok untuk intensitas bola Inggris.
Situasi di bursa transfer musim panas mendatang tampaknya akan sangat menarik untuk Liverpool. Dengan ketidakpastian masa depan sejumlah pemain seperti Mohamed Salah dan Darwin Nunez, serta pentingnya regenerasi di lini depan, nama-nama seperti Isak dan Osimhen bisa menjadi jawaban.",Hadi Bashori,Gilabola.com
"Saliba Terhindar dari Godaan Madrid, Arsenal Siap Rombak Tim Besar-Besaran!",05/04/2025 | 12:02:57 WIB,https://gilabola.com/wp-content/uploads/2025/04/William-Saliba-di-laga-Arsenal-vs-Fulham-696x406.jpg,https://gilabola.com/inggris/saliba-terhindar-dari-godaan-madrid-arsenal-siap-rombak-tim-besar-besaran/,"Gilabola.com – Menjelang akhir musim 2024/2025, berita dan rumor soal pergerakan transfer Arsenal kembali menjadi perbincangan hangat di dunia sepak bola.
Sementara Mikel Arteta dan para pemainnya fokus pada laga-laga penting di Premier League melawan Everton dan Brentford, serta perempat final Liga Champions kontra Real Madrid, di balik layar pembicaraan untuk menyambut musim baru sudah mulai berlangsung.
ADVERTISEMENT
Klub asal London utara itu telah mengonfirmasi penunjukan Andrea Berta sebagai direktur olahraga baru. Dengan begitu, persiapan menuju jendela transfer musim panas bisa dilakukan secara lebih terstruktur.
Dalam laporan terbaru yang beredar, terlihat bahwa beberapa prioritas sudah ditetapkan, termasuk soal masa depan salah satu bek andalan mereka, William Saliba.
Real Madrid, klub raksasa asal Spanyol, telah dikabarkan ingin memperkuat lini pertahanan mereka. Setelah mengalami berbagai kendala cedera sepanjang musim ini, kebutuhan akan pemain belakang baru menjadi mendesak bagi skuat asuhan Carlo Ancelotti.
Nama William Saliba pun sempat mencuat sebagai target utama setelah jendela transfer Januari ditutup. Namun kabar dari media Spanyol, SPORT, menyebutkan bahwa Real Madrid kini mulai mengalihkan perhatiannya ke pemain lain.

Biaya transfer yang dibutuhkan untuk mendapatkan Saliba disebut sangat tinggi, bahkan harus memecahkan rekor sebagai bek termahal di dunia dengan nilai di atas Rp 1,7 Triliun. Situasi ini membuat Real Madrid mempertimbangkan nama lain seperti Dean Huijsen dari Bournemouth.
Di sisi lain, Saliba tidak menunjukkan tanda-tanda ingin meninggalkan Arsenal. Dengan performanya yang konsisten dan perannya yang vital di lini belakang, Arsenal diyakini tidak memiliki niat untuk melepasnya, apalagi dengan situasi yang membuat posisi mereka lebih kuat dalam negosiasi.
Sementara itu, sejumlah laporan juga mengungkapkan bahwa Arsenal akan melakukan perombakan besar di skuad mereka musim panas ini. Setelah kehilangan momentum dalam persaingan gelar Premier League, klub merasa perlu melakukan penguatan agar bisa bersaing lebih baik musim depan.
Jurnalis Fabrizio Romano dalam buletin GiveMeSport menyebutkan bahwa Arsenal akan menjadi salah satu klub tersibuk di bursa transfer. Posisi penyerang, bek sayap, winger, dan gelandang menjadi fokus utama untuk diperkuat.
Langkah ini dinilai penting untuk menambal kelemahan yang terlihat selama musim berjalan, sekaligus sebagai upaya meningkatkan kedalaman skuad untuk menghadapi musim depan.
Sejumlah pemain sudah dikaitkan dengan Arsenal dalam beberapa pekan terakhir. Meskipun belum ada kepastian soal siapa saja yang benar-benar akan direkrut, namun klub tampaknya serius untuk mendatangkan tambahan pemain berkualitas demi menjaga persaingan di level tertinggi sepak bola Eropa dan domestik.
Beberapa kontrak pemain juga akan berakhir, dan hal ini turut mendorong kebutuhan untuk mendatangkan wajah baru. Arteta diyakini akan mendorong klub untuk bergerak cepat di pasar agar semua target bisa diraih sebelum musim dimulai.",Hadi Bashori,Gilabola.com
Liverpool Ganti Mesin! Siap Boyong Striker The Cherries dan Gelandang Brasil Milik Atalanta,05/04/2025 | 11:57:40 WIB,https://gilabola.com/wp-content/uploads/2025/04/Antoine-Semenyo-striker-Bournemouth-696x416.jpg,https://gilabola.com/inggris/liverpool-ganti-mesin-siap-boyong-striker-the-cherries-dan-gelandang-brasil-milik-atalanta/,"Gilabola.com – Musim panas semakin dekat, dan itu berarti Liverpool akan segera aktif di bursa transfer. Di bawah komando pelatih baru Arne Slot, The Reds mulai dikaitkan dengan beberapa nama yang bisa menjadi bagian penting dalam era baru di Anfield.
Satu nama yang sudah pasti akan bergabung adalah Giorgi Mamardashvili, kiper asal Georgia yang akan merapat dari Valencia. Namun, siapa saja yang akan menyusul Mamardashvili ke Merseyside masih jadi tanda tanya — dan rumor pun semakin deras berembus.

Berikut adalah dua nama yang belakangan santer dikaitkan dengan Liverpool:
Menurut laporan The Independent, Liverpool tengah memantau penyerang Bournemouth, Antoine Semenyo, yang tampil impresif musim ini dengan 9 gol dan 6 assist.
Namun, Liverpool bukan satu-satunya peminat. Klub-klub besar seperti Arsenal dan Manchester United juga disebut ikut dalam perburuan pemain berusia 25 tahun itu.
Bournemouth kabarnya akan mematok harga lebih dari £50 juta untuk melepas sang penyerang — angka yang cukup tinggi namun mencerminkan performa gemilang Semenyo musim ini.
ADVERTISEMENT
Liverpool juga kembali dikaitkan dengan Ederson Silva, gelandang asal Brasil yang bermain untuk Atalanta. Rumor ini sudah muncul sejak musim panas lalu, dan kini mencuat lagi.
Menurut La Gazzetta dello Sport via Tutto Atalanta, The Reds akan bersaing dengan Manchester United, Juventus, dan Atletico Madrid dalam perburuan pemain berusia 24 tahun tersebut.
Atalanta diperkirakan mematok harga antara €50–60 juta (£42–51 juta) untuk gelandang serba bisa yang dikenal kuat dalam duel dan distribusi bola ini.
Dengan musim baru di depan mata dan manajer baru yang akan membawa filosofi berbeda, Liverpool mulai menyusun strategi transfer. Nama-nama seperti Semenyo dan Ederson menandakan bahwa klub siap membangun skuad yang lebih cepat, dinamis, dan kompetitif untuk bersaing di semua kompetisi.",Matius Gunadi Henoch,Gilabola.com
"Transfer Newcastle United (5/4): Bidik Bek Anyar, Saingi Bayern dan Incar Wonderkid The Reds!",05/04/2025 | 11:47:49 WIB,https://gilabola.com/wp-content/uploads/2025/04/Harvey-Elliott-wonderkid-Liverpool-696x392.jpg,https://gilabola.com/inggris/transfer-newcastle-united-5-4-bidik-bek-anyar-saingi-bayern-dan-incar-wonderkid-the-reds/,"Gilabola.com – Setelah juara Carabao Cup, fokus The Magpies kini ke Liga Champions dan bursa transfer. Musim ini terasa istimewa bagi Newcastle United setelah mengakhiri penantian panjang mereka akan trofi dengan menjuarai Carabao Cup bulan lalu usai menundukkan Liverpool.
Namun euforia tersebut tak berlangsung lama. Fokus kini bergeser ke ambisi finis empat besar Premier League untuk kembali berlaga di Liga Champions musim depan — sesuatu yang juga akan sangat memengaruhi aktivitas transfer mereka di musim panas nanti.

Meski begitu, rumor bursa transfer tetap bergulir panas. Berikut adalah rangkuman gosip transfer terkini seputar Newcastle United:
Menurut laporan D Sports, Newcastle masuk dalam persaingan untuk merekrut bek kanan Real Sociedad, Jon Aramburu. Bek muda berusia 22 tahun ini disebut sebagai salah satu pemain bertahan paling menjanjikan di Eropa saat ini.
Aramburu baru memperpanjang kontraknya hingga 2030, dan memiliki klausul rilis €60 juta. Selain Newcastle, Atletico Madrid dan Inter Milan juga tertarik memboyongnya.
Rumor ini muncul di tengah ketidakpastian masa depan Kieran Trippier, yang belakangan sering dilanda cedera dan sempat diisukan hengkang pada Januari lalu. Meskipun Tino Livramento sudah tersedia sebagai pengganti, kabar ketertarikan terhadap Aramburu tetap muncul.

Harga yang tinggi membuat transfer ini sulit dipercaya, apalagi jika Aramburu menjadi pembelian termahal kedua klub setelah Isak. Tapi fleksibilitasnya main di dua sisi lapangan jelas jadi daya tarik besar.
Gelandang Liverpool Harvey Elliott juga dikaitkan dengan Newcastle. Meski masih berusia 22 tahun, Elliott kesulitan mendapat waktu bermain reguler di bawah pelatih Arne Slot musim ini.
Menurut Football Insider, Newcastle bahkan bersedia membayar di atas harga pasar untuk membujuk Liverpool melepas pemain tersebut. Namun, nilai transfer diperkirakan berada di kisaran £40–50 juta — angka yang dianggap terlalu tinggi untuk Newcastle saat ini.
Newcastle punya rekam jejak membeli talenta muda Inggris. Tapi Elliott mencintai Liverpool dan pernah menegaskan ingin berjuang di Anfield. Meski Newcastle serius, peluang merekrutnya masih sangat tipis.
Target lama Newcastle, Malick Thiaw dari AC Milan, kembali masuk radar. Bek tengah berusia 23 tahun ini sebelumnya dibanderol €40 juta oleh Milan, dan Newcastle sempat memantau situasi tahun lalu.
Namun kini, menurut Calciomercato, minat Newcastle mulai mendingin. Justru Bayern Munich kini muncul sebagai favorit untuk merekrut Thiaw, membuat persaingan semakin sulit bagi The Magpies.
Dengan nasib lolos ke Liga Champions yang masih belum pasti, Newcastle harus menyusun strategi transfer dengan hati-hati. Target-target besar seperti Aramburu, Elliott, hingga Thiaw mungkin saja terlalu mahal — namun dengan ambisi tinggi dan dukungan finansial, apa pun bisa terjadi di St James’ Park musim panas nanti.",Bayu Indrajati,Gilabola.com
"Tak Boleh Tergelincir Lawan Beticos, Barcelona Waspada Ancaman ‘El Gasing’ Antony!",05/04/2025 | 10:15:02 WIB,https://gilabola.com/wp-content/uploads/2025/04/Prediksi-Barcelona-vs-Real-Betis-Liga-Spanyol-696x393.jpg,https://gilabola.com/spanyol/tak-boleh-tergelincir-lawan-beticos-barcelona-waspada-ancaman-el-gasing-antony/,"Gilabola.com – Barcelona kembali ke kancah La Liga setelah menang dramatis atas Atlético Madrid untuk memastikan tiket ke Final Copa del Rey 2025. Kini, fokus tim Hansi Flick tertuju pada Real Betis yang akan menjadi lawan tangguh di laga Minggu dinihari (6 April pukul 02.00 WIB) di Montjuïc.
Dengan El Clásico yang semakin dekat bulan depan, Barca tahu bahwa setiap kemenangan sangat penting untuk menjaga jarak dari Real Madrid dalam perburuan gelar.

Tapi misi ini tak akan mudah. Real Betis datang ke Barcelona dengan modal 6 kemenangan beruntun di La Liga, dan hanya Barcelona sendiri yang bisa menyaingi kualitas permainan anak asuh Manuel Pellegrini dalam sebulan terakhir.
Betis bermain dengan keseimbangan sempurna antara penguasaan bola dan serangan balik cepat, solid dalam bertahan, serta mematikan dalam situasi bola mati. Antony, pemain berjuluk El Gasing yang didatangkan dari Manchester United, telah menjadi motor serangan baru — dari meme internet menjadi bintang La Liga dalam waktu singkat.
Meski kehilangan Isco karena skorsing, Betis tetap berbahaya. Giovani Lo Celso dan Jesús Rodríguez siap mengambil alih kreativitas lini tengah dan sisi kiri serangan. Cucho Hernández akan mengganggu pertahanan lawan lewat tekanan tanpa henti, dan Johnny Cardoso siap mengancam dari lini kedua.
Jika Betis bermain terbuka, itu justru bisa jadi keuntungan bagi Barca yang tampil luar biasa dalam laga-laga cepat penuh ruang di bawah Flick. Saat kedua tim bertemu Januari lalu di Copa del Rey, Barca menang mudah 5-1, namun saat itu Betis tampil tanpa banyak pemain kunci dan belum diperkuat Antony.
ADVERTISEMENT
Kini kondisinya sangat berbeda — dan laga Sabtu ini berpotensi menjadi salah satu yang paling seru musim ini. Dua tim dalam performa top, penuh pemain bintang, dan sama-sama menyerang.
Barcelona (4-2-3-1): Szczesny; Kounde, Araujo, Cubarsí, Balde; De Jong, Pedri; Lamine Yamal, Fermín López, Raphinha; Lewandowski
Real Betis (4-2-3-1): Adrián; Sabaly, Bartra, Llorente, Ricardo Rodriguez; Johnny, Fornals; Antony, Lo Celso, Jesús Rodríguez; Cucho Hernández
Betis sedang berada dalam performa luar biasa dan tak akan mengubah gaya bermainnya. Tapi absennya Isco bisa jadi titik krusial. Barcelona akan menemukan celah dan mengamankan tiga poin penting:",Matius Gunadi Henoch,Gilabola.com
"Lupakan UCL Dulu! Real Madrid Fokus Lawan Los Che, Ancelotti Siap Turunkan Pemain Muda",05/04/2025 | 09:52:33 WIB,https://gilabola.com/wp-content/uploads/2025/04/Prediksi-Real-Madrid-vs-Valencia-Liga-Spanyol-696x393.jpg,https://gilabola.com/spanyol/lupakan-ucl-dulu-real-madrid-fokus-lawan-los-che-ancelotti-siap-turunkan-pemain-muda/,"Gilabola.com – Sebelum fokus ke Liga Champions, Real Madrid harus hadapi Valencia dalam lanjutan La Liga yang krusial di akhir pekan ini.
Real Madrid akan menjamu Valencia pada Sabtu, 5 April pukul 21.15 WIB dalam lanjutan La Liga. Laga ini datang di tengah persiapan Los Blancos menghadapi Arsenal di perempat final Liga Champions tengah pekan depan.

Namun sebelum fokus ke Eropa, Carlo Ancelotti harus pastikan timnya tidak terpeleset di kompetisi domestik, terutama karena persaingan gelar dengan Barcelona masih sangat ketat.
Madrid baru saja menjalani laga penuh drama di semifinal Copa del Rey, bermain imbang 4-4 melawan Real Sociedad, dan meskipun lolos, performa mereka jauh dari kata meyakinkan. Ancelotti kemungkinan besar akan melakukan rotasi besar untuk menjaga kebugaran para pemain kunci.
Namun, cedera masih menjadi masalah besar. Ferland Mendy, Dani Carvajal, Dani Ceballos, Éder Militão, dan Thibaut Courtois belum pulih. Sementara Andriy Lunin diragukan tampil usai alami masalah saat laga kontra Sociedad.
Pertemuan terakhir kedua tim berakhir dramatis. Vinícius Júnior dikartu merah, dan Madrid hanya bisa menang berkat gol injury time dari Jude Bellingham. Laga akhir pekan ini berpotensi kembali menjadi laga penuh tensi.
",Bayu Indrajati,Gilabola.com
Bintang Juventus Masuk Radar MU Lagi! Ini Statistik Gila Khephren Thuram yang Bikin Amorim...,05/04/2025 | 09:24:03 WIB,https://gilabola.com/wp-content/uploads/2025/04/Khephren-Thuram-pemain-Juventus-696x408.jpg,https://gilabola.com/italia/bintang-juventus-masuk-radar-mu-lagi-ini-statistik-gila-khephren-thuram-yang-bikin-amorim-jatuh-hati/,"Gilabola.com – Manchester United butuh tenaga baru di lini tengah, dan nama Khephren Thuram kembali masuk radar. Tapi Juventus siap pasang badan!
Manchester United masih aktif berburu gelandang baru untuk musim depan. Dua pemain senior, Christian Eriksen dan Casemiro, diprediksi akan angkat kaki dari Old Trafford musim panas nanti. Eriksen belum ditawari perpanjangan kontrak, sedangkan Casemiro — meski tampil membaik — dianggap sudah tidak cukup cepat untuk sistem dua gelandang.

Dengan hanya menyisakan Manuel Ugarte dan Bruno Fernandes, dan pelatih Ruben Amorim ingin mengembalikan Bruno ke posisi menyerang, MU jelas perlu tambahan di lini tengah.
Nama Khephren Thuram — putra dari legenda Prancis Lilian Thuram — sebenarnya sudah sempat dikaitkan dengan MU sejak musim lalu saat masih membela OGC Nice (klub milik INEOS). Kini, setelah pindah ke Juventus dan tampil cukup impresif, namanya kembali masuk dalam daftar incaran.
Thuram mencatatkan 4 gol dan 4 assist musim ini dan mampu bermain sebagai gelandang bertahan maupun tengah. Fleksibilitas posisinya cocok dengan skema Amorim, yang butuh gelandang kuat dan dinamis.
Statistik menunjukkan Khephren Thuram termasuk elit di posisinya:

Artinya, ia punya kemampuan membawa bola ke depan dengan sangat baik — karakteristik yang sangat diinginkan MU untuk lini tengah yang lebih agresif.
Menurut laporan dari Tutto Juve, MU sudah menghubungi Juventus untuk menanyakan ketersediaan sang pemain. Namun, Juventus dikabarkan tidak ingin menjual pemain yang baru mereka beli senilai €20,6 juta itu.
“Beberapa klub Premier League, termasuk Arsenal, Newcastle, dan Manchester United sudah mendekati Juventus untuk Khephren Thuram. Tapi Juventus memasukkan namanya dalam daftar untouchable,” tulis laporan tersebut.
Saat ini, nilai pasarnya sekitar €40 juta, namun Juventus kemungkinan akan meminta lebih mahal jika negosiasi benar-benar terjadi.
Meskipun minat terhadap Thuram serius, MU masih mempertimbangkan nama lain. Apalagi dengan fokus utama INEOS musim panas nanti adalah menambah penyerang tajam, mengingat masalah produktivitas gol mereka musim ini.",Matius Gunadi Henoch,Gilabola.com
"Empat Bek Arsenal Cedera Jelang Lawan The Toffees, Siap Korbankan Poin Demi Liga Champions?",05/04/2025 | 09:12:37 WIB,https://gilabola.com/wp-content/uploads/2025/04/Prediksi-Everton-vs-Arsenal-Liga-Inggris-696x390.jpg,https://gilabola.com/inggris/empat-bek-arsenal-cedera-jelang-lawan-the-toffees-siap-korbankan-poin-demi-liga-champions/,"Gilabola.com – Arsenal wajib menang untuk terus menempel Liverpool di puncak klasemen, tapi badai cedera dan bayang-bayang laga Liga Champions melawan Real Madrid membuat laga lawan Everton jadi ujian berat.
Di tengah ketatnya perburuan gelar Premier League, laga tandang ke markas Everton pada Sabtu (5 April) pukul 18.30 WIB bisa menjadi lebih menentukan dari yang terlihat di atas kertas.

Arsenal sedang menapaki ujung musim yang penuh tekanan, dengan laga besar melawan Real Madrid di Liga Champions hanya berselang beberapa hari setelah lawatan ke Goodison Park. Dalam situasi seperti ini, manajer Mikel Arteta harus cermat mengatur rotasi dan prioritas.
Barisan pertahanan Arsenal kini jadi sumber kekhawatiran besar. Gabriel Magalhães dan Jurrien Timber mengalami cedera saat menghadapi Fulham, sementara Ben White mengalami masalah saat latihan. Riccardo Calafiori juga absen karena cedera lutut saat tugas internasional bersama Italia.
Meski begitu, kembalinya Bukayo Saka dan golnya ke gawang Fulham menjadi angin segar. Namun, mengingat pentingnya laga melawan Madrid, kemungkinan menit bermain Saka akan dibatasi.
“Saka sudah kembali, tapi kami akan menilai apakah perlu mengambil risiko memainkannya penuh atau tidak,” ujar Arteta.
ADVERTISEMENT
Dengan jadwal padat dan pertahanan tambal sulam, rotasi pemain hampir pasti dilakukan, tapi itu berisiko karena Goodison bukan tempat mudah untuk bermain — terutama di bawah pelatih seperti David Moyes.
Everton asuhan David Moyes tampil jauh lebih solid dibandingkan awal musim. Meski baru saja dikalahkan Liverpool, Toffees sempat mencatatkan sembilan laga tak terkalahkan. Di kandang sendiri, mereka tampil ngotot, dengan pressing tinggi dan semangat juang yang mengingatkan pada masa keemasan Goodison.
Vitalii Mykolenko sudah kembali, namun Everton tetap kehilangan pemain kunci seperti Dominic Calvert-Lewin, Dwight McNeil, Iliman Ndiaye, dan Orel Mangala. Meski daftar cedera panjang, karakter keras mereka tetap jadi kekuatan utama.
“Ini bukan Everton yang sama seperti awal musim. Mereka bisa frustrasi lawan besar, apalagi di depan publik sendiri,” tulis pengamat sepak bola Inggris.
Arsenal punya kualitas, tapi Everton punya mentalitas bertahan yang tangguh. Dengan kondisi lini belakang Arsenal yang pincang dan kemungkinan rotasi besar, hasil imbang tampaknya masuk akal — apalagi jika Arteta memilih untuk menyimpan tenaga demi Liga Champions.
Laga ini bisa jadi perang taktik dan stamina, bukan sekadar skill dan penguasaan bola.
Meski secara historis Arsenal unggul jauh, Goodison Park punya cerita dan atmosfernya sendiri, yang bisa membuat pertandingan berjalan di luar prediksi.",Bayu Indrajati,Gilabola.com
"Barcelona Sudah Temukan Suksesor Robert Lewandowski, Striker Serie A Pencetak 20 Gol!",05/04/2025 | 07:47:56 WIB,https://gilabola.com/wp-content/uploads/2025/04/Barcelona-mulai-siapkan-penerus-Robert-Lewandowski-696x406.jpg,https://gilabola.com/spanyol/barcelona-sudah-temukan-suksesor-robert-lewandowski-striker-serie-a-pencetak-20-gol/,"Gilabola.com – Barcelona dikabarkan sedang mempertimbangkan nama Moise Kean sebagai kandidat potensial untuk menggantikan Robert Lewandowski di lini depan.
Kabar ini berembus dari Italia, tepatnya melalui laporan La Gazzetta dello Sport yang menyebutkan bahwa sang penyerang kini sedang menarik perhatian banyak klub besar, termasuk Barcelona.

Moise Kean, yang kini bermain untuk Fiorentina, telah mencetak 20 gol di semua kompetisi musim ini. Catatan itu membuat klub-klub besar, termasuk beberapa dari Premier League, mulai meliriknya.

Fiorentina disebut ingin mempertahankan Kean, tetapi mereka menyadari betul bahwa ketertarikan terhadap penyerang berusia 25 tahun itu semakin meningkat menjelang bursa transfer musim panas.
Barcelona sendiri tengah mencari opsi terbaik untuk mengantisipasi masa depan Lewandowski yang diprediksi akan bertahan semusim lagi dengan kontrak hingga 2026 mendatang.
ADVERTISEMENT
Meski Ferran Torres dinilai mampu menjadi pelapis yang baik sejauh ini, nama Kean tetap masuk dalam radar sebagai salah satu alternatif utama di lini serang. Apalagi Kean memiliki klausul rilis senilai Rp 944 Miliar yang hanya berlaku pada dua pekan pertama di bulan Juli.
Di tengah kabar tersebut, Barcelona juga sedang dihadapkan pada situasi keuangan yang cukup kompleks. La Liga baru-baru ini mengumumkan bahwa batas gaji klub dikurangi setelah pemasukan dari penjualan kursi VIP sebesar Rp 1,8 Triliun tidak dimasukkan dalam laporan keuangan terakhir. Keputusan ini secara langsung memengaruhi rencana transfer dan negosiasi kontrak pemain.
Laporan dari Relevo menyebutkan bahwa untuk kembali mematuhi aturan 1:1 dalam registrasi pemain, Barcelona harus melakukan penjualan besar di musim panas nanti.
Nama Ronald Araujo disebut-sebut sebagai kandidat utama yang mungkin akan dilepas. Meskipun sang bek tengah beberapa kali menyatakan betah di klub, situasi finansial saat ini bisa membuat klub terpaksa mengambil keputusan sulit.
Di sisi lain, kabar positif datang dari CSD yang mengonfirmasi bahwa Dani Olmo dan Pau Victor tetap bisa didaftarkan hingga akhir musim. Namun, kebutuhan akan pemasukan besar tetap menjadi prioritas.
Selain rencana transfer pemain baru seperti Kean, Barcelona juga tengah memikirkan cara untuk memperpanjang kontrak pemain muda berbakat seperti Lamine Yamal, yang diproyeksikan menjadi aset penting dalam proyek jangka panjang klub.
Dengan banyak variabel yang saling terkait, mulai dari performa di lapangan hingga strategi keuangan, pergerakan Barcelona di bursa transfer musim panas mendatang diperkirakan akan penuh kalkulasi.
Semua keputusan, baik soal mendatangkan Kean maupun menjual pemain bintang, akan sangat bergantung pada bagaimana manajemen mampu menyeimbangkan kebutuhan skuad dengan batasan ekonomi yang berlaku.",Hadi Bashori,Gilabola.com
Real Madrid Gercep! Kontrak Baru Rudiger Siap Meluncur di Tengah Godaan Arab Saudi,05/04/2025 | 06:45:56 WIB,https://gilabola.com/wp-content/uploads/2025/04/Antonio-Rudiger-merayakan-gol-bersama-Arda-Guler-696x406.jpg,https://gilabola.com/spanyol/real-madrid-gercep-kontrak-baru-rudiger-siap-meluncur-di-tengah-godaan-arab-saudi/,"Gilabola.com – Masa depan Antonio Rudiger bersama Real Madrid mulai mendapat kejelasan. Meski kontraknya masih berlaku hingga akhir musim 2025/26, bek tengah asal Jerman itu disebut-sebut akan segera mendapat tawaran perpanjangan dari klub ibu kota Spanyol tersebut.
Real Madrid, seperti yang dilaporkan oleh jurnalis Florian Plettenburg, dikabarkan sangat terbuka untuk memperpanjang masa tinggal bek berusia 32 tahun itu di Santiago Bernabeu.

Klub berjuluk Los Blancos itu bahkan tengah mempertimbangkan kontrak baru yang bisa mengikat sang pemain hingga musim panas 2028 mengingat kontribusi besar mantan bek AS Roma dan Chelsea itu.
Keputusan untuk segera bergerak memperpanjang kontrak Rudiger tak lepas dari minat serius klub-klub sepak bola asal Arab Saudi yang ingin memboyongnya di bursa transfer musim panas mendatang.
Namun, Rudiger sendiri disebut lebih ingin bertahan di Madrid. Meski begitu, dia tidak sepenuhnya menutup kemungkinan untuk kembali ke Serie A sebelum kariernya berakhir.
Di balik niat memperpanjang kontrak ini, Real Madrid tentu punya alasan kuat. Rudiger telah menjadi bagian vital dalam lini pertahanan mereka sejak didatangkan secara gratis dari Chelsea pada 2022.
ADVERTISEMENT
Dengan total 145 penampilan sejauh ini, termasuk 39 kali sebagai starter dari 43 pertandingan musim ini, Rudiger telah menunjukkan konsistensinya sebagai pemain belakang yang tangguh dan dapat diandalkan.
Real Madrid memang sempat dihantam badai cedera di sektor pertahanan dalam dua musim terakhir. Eder Militao, David Alaba, dan Dani Carvajal sempat absen di berbagai laga penting.
Dalam kondisi itu, Rudiger tampil sebagai sosok pemimpin yang mampu menjaga kestabilan lini belakang tim. Tak heran jika pihak klub menilai kehadirannya masih sangat dibutuhkan dalam proyek jangka menengah mereka.
Penampilan Rudiger pun tak hanya kuat dalam bertahan, tetapi juga menentukan dalam momen-momen krusial. Seperti saat laga Copa del Rey melawan Real Sociedad pekan ini, ia mencetak gol kemenangan di menit ke-115 dalam babak tambahan waktu. Gol itu memastikan Real Madrid melaju ke final dan bertemu Barcelona dalam El Clasico panas yang sudah dinanti-nanti.
Meski kabarnya Real Madrid tetap akan mencari bek tengah baru di bursa transfer mendatang, termasuk salah satu nama dari Bournemouth yang disebut-sebut masuk radar, keberadaan Rudiger tetap dianggap sebagai fondasi utama yang tak boleh hilang.
Dengan pengalamannya di level tertinggi sepak bola Eropa, Rudiger diyakini bisa membimbing pemain baru dan menjaga kualitas pertahanan klub tetap di level elit.
Di tengah padatnya jadwal dan persaingan yang ketat di La Liga serta Liga Champions, Real Madrid tampaknya tidak ingin ambil risiko kehilangan sosok berpengalaman seperti Rudiger.
Apalagi, kontraknya akan memasuki 12 bulan terakhir musim depan. Jika tak segera diperpanjang, Rudiger bisa saja hengkang secara gratis, hal yang tentu tidak diinginkan oleh klub sebesar Real Madrid.",Hadi Bashori,Gilabola.com
